# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	318	0	0	0	0	2228	0	0	0	2228	2563	96.4	100	*	"d__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter; s__smithii"
0	18	0	0	0	0	1	0	0	0	18	19	100	100		"d__Archaea; p__Euryarchaeota; c__Thermoplasmata; o__Thermoplasmatales; f__Thermoplasmatales_Incertae_Sedis; g__Methanomassiliicoccus; s__unclassified"
0	192	0	0	0	0	0	0	0	0	192	192	93	100		"d__Bacteria; p__Tenericutes"
0	0	0	0	0	0	0	3	3	0	3	6	100	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__unclassified"
6	0	3	0	0	7	0	43	8	0	43	71	98.7	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__naeslundii_44% / oris_33% / unclassified_22%"
0	0	0	1	0	0	0	1	0	0	1	2	100	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__gerencseriae"
2	0	0	0	0	1	0	0	1	1	2	5	99.2	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii"
1	0	2	1	0	3	1	12	5	1	12	27	98.8	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__lingnae"
0	0	0	0	0	0	0	2	2	0	2	4	98	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__massiliensis"
7	1	4	20	0	59	5	77	120	3	120	310	96.9	75.9	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__odontolyticus"
